,A10115,B10515,B20715,C10915,D11315,D21515,E21915,F12115,G12515,G22715,H12915,H23115,A13313,A23513,B13713,B23913,C14113,C24313,D14513,D24713,E14913,E25113,F15313,F25513,G15713,G25913,H16113,H26313
rna1826,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
rna18260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
rna18263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18269,9,10,9,13,6,12,8,7,7,16,12,8,7,10,8,19,7,15,4,16,2,11,9,20,15,13,6,4
rna1827,2,1,67,28,0,4,7,1,4,6,4,7,3,5,9,0,4,3,18,2,0,0,3,5,0,2,0,0
rna18270,4,1,1,2,3,2,0,3,1,1,2,0,1,0,3,2,2,1,3,5,0,1,3,2,2,0,2,0
rna18271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18272,80,112,122,97,53,119,91,57,97,116,119,91,77,72,85,117,57,132,67,102,83,72,75,139,97,102,64,37
rna18273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18274,299,276,306,317,204,247,256,121,354,363,247,256,260,234,187,273,238,305,95,306,258,204,201,410,372,234,284,94
rna18275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18277,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
rna18278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
rna18279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18280,19,17,18,19,11,16,12,3,25,22,16,12,34,23,24,18,22,16,13,21,18,21,17,22,24,12,17,9
rna18281,1135,909,2692,1427,714,2650,1205,720,1307,2012,2650,1205,2064,1805,1501,1993,1550,1697,1757,2468,901,1716,2034,3613,1967,2417,1226,475
rna18282,4,14,11,8,7,4,5,6,7,12,4,5,7,8,7,8,5,10,5,4,6,8,11,8,7,7,2,1
rna18283,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
rna18284,5,9,5,4,1,2,8,2,5,3,2,8,5,10,9,3,1,3,3,9,3,5,6,6,3,3,2,1
rna18285,657,626,803,468,173,933,555,400,642,771,933,555,727,1018,604,485,625,460,316,482,339,414,504,726,479,624,440,238
rna18286,3642,4408,3920,4165,2011,3728,4429,3322,4127,4810,3728,4429,3793,5351,3520,4084,3408,4386,2453,3708,2989,2744,3572,4689,3947,2877,3006,1372
rna18287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18288,20,31,29,28,27,17,32,28,23,41,17,32,34,34,28,38,21,34,19,50,31,26,26,36,41,22,20,14
rna18289,570,751,533,709,522,493,713,613,648,766,493,713,560,686,539,663,408,856,286,651,653,409,544,903,813,420,471,213
rna1829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
rna18292,272,288,606,512,250,421,345,254,344,396,421,345,414,355,274,432,286,494,310,440,231,274,421,713,506,380,270,124
rna18293,687,878,773,1396,249,463,653,653,701,645,463,653,713,891,772,504,519,594,258,372,428,267,596,400,346,308,279,245
rna18294,24,47,71,77,20,33,34,33,40,34,33,34,31,54,46,39,16,42,20,26,21,18,36,50,18,22,25,16
rna18295,1092,1175,1089,1069,864,1239,1205,917,1198,1604,1239,1205,1325,1526,1146,1624,893,1706,706,1586,1269,1015,1098,2009,1707,953,960,401
rna18296,439,611,242,388,80,179,240,580,359,211,179,240,205,416,279,159,230,160,68,92,197,52,169,71,83,103,131,101
rna18297,0,0,0,2,1,0,0,1,0,2,0,0,3,1,0,0,1,2,1,2,0,0,1,1,0,4,0,0
rna18298,0,0,4,0,0,0,0,0,0,1,0,0,0,4,2,1,0,2,3,3,0,2,2,1,1,1,0,0
rna18299,10,8,11,9,2,18,9,10,4,7,18,9,14,19,17,12,17,13,6,6,6,6,5,11,7,15,5,5
rna183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna1830,574,567,1113,737,333,1273,641,540,752,1007,1273,641,1093,1385,955,963,764,988,935,1055,575,807,917,1860,957,1053,687,352
rna18300,231,264,659,322,89,446,191,265,302,303,446,191,397,772,403,186,369,237,220,206,108,134,217,316,245,292,137,122
rna18301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
rna18302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18303,6,3,6,13,0,7,4,7,5,4,7,4,3,21,0,3,6,3,7,6,3,3,5,6,4,6,2,4
rna18304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
rna18305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18306,12,3,233,16,7,219,20,0,25,81,219,20,111,134,57,43,74,44,224,148,5,125,70,321,130,222,39,19
rna18307,110,216,87,152,24,92,98,165,112,92,92,98,69,102,92,96,66,102,50,77,98,41,109,54,65,82,77,37
rna18308,177,317,99,229,110,115,176,297,183,141,115,176,72,182,130,153,101,203,47,140,197,72,127,122,154,83,99,44
rna18309,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
rna1831,9,13,20,29,11,15,13,13,18,21,15,13,17,14,18,25,11,32,7,14,10,14,14,29,18,14,13,5
rna18310,6333,7737,3954,6789,5859,4636,6815,4849,6873,8487,4636,6815,4372,4764,4677,7660,3514,8957,2336,6294,5410,4177,5379,7331,7462,2996,3828,1902
rna18311,905,1247,1447,1510,676,975,1062,1227,1083,1100,975,1062,997,1274,1002,1152,839,1329,777,1023,846,720,1056,1618,1068,858,651,437
rna18312,917,942,1443,832,467,1023,809,896,935,926,1023,809,1199,1348,898,763,856,787,487,696,539,404,787,899,640,578,576,328
rna18313,22,22,22,41,6,14,17,61,9,18,14,17,15,22,20,14,6,18,11,9,15,7,10,14,14,6,10,8
rna18314,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,1,1,0,0,0
rna18315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18316,7,9,10,4,0,3,8,4,7,3,3,8,7,28,10,3,5,5,7,4,3,2,4,6,3,5,2,2
rna18317,1196,1353,1103,1306,794,1216,1317,1031,1336,1511,1216,1317,1368,1539,1111,1569,922,1721,796,1540,1189,1031,1138,1973,1593,968,1065,480
rna18318,31,32,66,43,26,49,35,20,36,42,49,35,42,59,44,51,32,51,24,53,26,43,48,104,45,31,27,12
rna18319,217,342,330,287,176,283,245,203,325,418,283,245,311,421,273,245,185,375,210,276,187,209,353,427,284,225,191,141
rna1832,120,112,145,131,49,114,92,92,113,107,114,92,116,170,130,60,99,89,55,64,67,49,89,99,60,66,58,39
rna18320,4514,5068,5690,5174,2429,3652,3810,7761,4325,4537,3652,3810,6087,9836,5326,3333,3139,5002,2653,3164,3084,2709,2809,5357,3550,3479,2655,1648
rna18321,326,452,841,464,132,446,378,344,352,364,446,378,462,704,516,329,473,322,434,275,201,172,380,352,230,318,194,122
rna18322,479,687,1129,739,173,556,461,585,513,494,556,461,764,1067,665,296,611,397,234,273,313,212,397,486,304,523,330,255
rna18323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18324,1277,2053,598,1857,693,613,2550,1356,1333,1342,613,2550,563,1144,1176,1804,661,1730,384,860,1035,526,1292,622,707,326,518,387
rna18325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18328,1813,2424,2587,3379,1102,1494,1945,2374,1860,1716,1494,1945,1558,2319,1779,1868,1508,2158,1028,1654,1431,1059,1439,2449,1589,1353,1089,708
rna18329,1345,1582,1135,941,736,1412,1446,1057,1596,1824,1412,1446,1443,1699,1307,1991,1015,1638,642,1234,1342,907,1258,1587,1200,816,970,394
rna1833,1,0,7,0,0,5,2,0,0,1,5,2,4,12,11,0,2,1,6,3,0,1,2,1,1,7,0,0
rna18330,0,0,0,0,0,0,8,1,0,0,0,8,0,2,0,4,0,2,0,1,0,0,0,1,4,0,0,0
rna18331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18332,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0
rna18333,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,3,0,0,1,2,0,0,2,0
rna18334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18338,0,2,3,1,3,3,2,0,2,2,3,2,1,1,1,1,0,1,1,0,0,2,1,2,2,3,1,1
rna18339,0,0,3,1,2,2,2,2,1,1,2,2,2,3,3,0,1,1,1,0,0,1,0,2,0,1,0,1
rna1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18340,0,0,1,1,0,0,4,0,1,0,0,4,1,2,2,2,2,0,0,2,1,1,0,2,1,0,2,0
rna18341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18343,1563,1593,1395,1090,483,1474,1010,1262,1084,1595,1474,1010,2108,1618,1599,1724,1394,1233,818,1530,1202,958,941,2117,1341,1208,848,440
rna18344,17,15,21,11,6,15,17,13,12,7,15,17,19,17,19,9,11,4,6,9,6,5,15,10,7,13,7,6
rna18345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18346,134,156,154,200,89,125,127,167,155,176,125,127,163,255,166,135,106,153,110,132,131,88,110,176,146,126,103,65
rna18347,0,1,0,1,0,1,0,3,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
rna18348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna1835,17,13,16,15,4,13,11,6,11,10,13,11,20,11,14,8,9,8,5,2,7,6,14,9,13,8,6,4
rna18350,516,1175,353,954,528,446,605,1438,582,451,446,605,409,680,519,836,354,741,329,528,737,452,474,819,762,274,538,339
rna18351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18354,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0
rna18355,1858,1417,2954,2213,717,2529,1711,1108,1905,2630,2529,1711,2313,2438,1736,1724,1723,2502,1684,2394,1176,1554,2093,3172,1964,2126,1163,577
rna18356,481,786,707,987,371,483,700,614,558,559,483,700,395,616,616,662,379,693,456,655,460,429,518,968,551,490,398,223
rna18357,167,324,382,338,127,161,241,307,257,295,161,241,225,245,273,243,177,247,183,245,160,196,156,457,288,254,134,104
rna18358,1819,2272,4168,2238,1047,2179,2194,1199,2083,2989,2179,2194,2535,2575,2648,2633,1961,2854,1542,2329,2182,1679,1991,4814,2454,2755,1861,695
rna18359,2486,4341,4191,6838,1615,2970,3674,6817,4197,3293,2970,3674,2639,3676,5610,3847,3232,4084,2250,3655,3178,2352,1959,9080,4719,2544,3172,1704
rna1836,4838,4919,7517,6849,2637,7017,6394,4286,6034,7239,7017,6394,5918,9618,6578,6170,5288,7264,5454,6554,3760,4798,7111,9459,6553,5924,4568,2220
rna18360,4,8,9,7,3,3,9,8,5,9,3,9,12,21,14,7,9,15,13,13,4,8,13,12,10,7,7,3
rna18361,0,1,0,1,0,1,4,1,0,0,1,4,1,0,1,1,0,0,0,3,2,3,0,1,0,1,6,1
rna18362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18364,18,17,20,23,8,20,12,22,18,22,20,12,16,36,30,12,19,23,13,10,15,7,23,16,12,17,7,15
rna18365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18366,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
rna18367,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
rna18368,2,12,4,8,1,6,5,3,9,9,6,5,5,4,4,4,1,15,9,9,2,4,11,6,7,1,3,3
rna18369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18370,3,2,4,4,3,0,9,3,1,11,0,9,3,6,1,2,2,6,2,2,4,1,8,0,3,1,5,3
rna18371,1,8,4,4,3,2,3,9,3,5,2,3,14,22,11,5,0,5,8,4,4,4,9,10,4,1,5,3
rna18372,427,459,648,426,81,532,294,443,439,407,532,294,517,888,593,232,533,273,206,187,233,147,396,293,200,418,258,222
rna18373,5957,6553,6859,5194,3931,7816,6392,4477,7056,8757,7816,6392,8045,9583,6595,9556,5112,8862,4609,8388,6894,5886,5714,12326,8858,5671,5236,1871
rna18374,0,0,2,3,0,0,1,0,0,0,0,1,0,2,4,1,0,0,1,0,0,0,0,0,0,2,0,0
rna18375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18377,5,3,4,6,10,7,1,8,6,15,7,1,11,8,10,6,7,13,9,8,9,6,8,7,11,3,7,3
rna18378,22,33,61,34,22,53,31,27,36,48,53,31,38,78,42,39,30,34,49,48,30,45,24,105,53,47,19,13
rna18379,3015,3654,3678,3798,1864,3406,3056,2860,3325,3713,3406,3056,3395,4353,3172,3348,2728,3832,2334,3415,2451,2267,2937,4809,3489,2935,2405,1164
rna1838,7,5,6,5,3,5,1,5,4,2,5,1,2,5,8,5,7,3,3,1,3,4,6,9,4,4,3,2
rna18380,6541,7298,3301,5188,4498,4195,5899,5274,5724,5924,4195,5899,3802,3777,3980,8194,3120,7059,1844,6001,6566,3972,3664,6637,5980,2536,3244,1582
rna18381,15,19,39,54,11,23,23,35,16,36,23,23,32,39,34,19,18,17,26,24,28,14,17,63,26,28,27,20
rna18382,3,3,9,6,5,3,4,0,3,5,3,4,7,4,5,5,2,7,4,7,2,5,5,10,11,7,2,1
rna18383,6,2,9,4,3,4,5,3,1,3,4,5,7,10,7,8,4,9,6,7,7,7,6,13,7,2,4,0
rna18384,1231,1473,1447,1848,1061,1309,1465,1294,1531,1741,1309,1465,1345,1744,1354,1631,1041,2002,1020,1826,1203,1088,1376,2374,1961,1072,1124,486
rna18385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18388,4,1,3,7,1,4,4,4,4,7,4,4,3,8,3,1,2,5,7,3,5,3,4,2,7,1,8,0
rna18389,69,56,122,75,50,86,93,72,85,83,86,93,85,95,79,82,61,100,62,69,58,56,76,119,84,59,46,20
rna1839,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18390,242,375,360,261,131,275,283,297,275,296,275,283,227,470,323,277,202,311,211,230,145,139,255,326,219,219,142,91
rna18391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18393,6,14,7,11,12,17,7,13,12,10,17,7,8,10,16,18,7,20,3,16,16,9,6,18,11,4,8,6
rna18394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18395,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
rna18396,375,420,524,437,292,455,411,379,466,522,455,411,436,592,383,533,322,554,322,517,355,358,411,713,590,363,308,149
rna18397,4,5,10,5,5,6,4,7,6,8,6,4,6,12,11,14,3,10,7,13,7,8,6,14,8,10,8,3
rna18398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna1840,233,245,240,206,83,166,154,161,201,174,166,154,230,288,188,116,165,133,91,113,109,79,169,129,79,114,108,79
rna18400,292,267,286,354,216,317,333,221,336,469,317,333,313,480,357,367,281,505,200,422,299,242,336,407,401,222,292,140
rna18401,93,114,106,131,64,110,87,91,96,119,110,87,99,110,125,125,61,133,102,110,68,79,120,175,108,93,78,33
rna18402,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
rna18403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18404,160,225,158,222,129,154,202,157,188,228,154,202,148,174,181,206,119,229,145,171,171,135,171,235,212,92,135,55
rna18405,1112,1284,1350,1839,693,1184,1106,1157,1088,1242,1184,1106,1209,1361,1074,1507,923,1546,824,1394,950,870,1127,1819,1482,1011,801,400
rna18406,1798,1980,2829,2324,489,2141,1479,1886,1930,1888,2141,1479,2534,3671,2417,1115,1971,1510,1325,1167,1121,909,1792,1856,1194,1785,1153,851
rna18407,401,471,635,540,262,539,449,435,452,577,539,449,485,640,467,531,391,666,427,594,360,398,576,855,610,495,367,186
rna18408,46,36,42,41,23,34,41,29,39,48,34,41,58,47,39,52,21,71,26,78,43,44,35,105,67,44,33,16
rna18409,4,0,1,0,1,2,0,0,2,2,2,0,1,1,2,1,0,3,0,1,0,0,1,0,0,1,1,0
rna1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18410,2170,2566,3831,2963,1200,3000,2163,1973,2503,2729,3000,2163,2561,3273,2416,2731,2206,2784,2425,2531,1739,1799,2391,3905,2540,2519,1713,855
rna18411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18413,8,6,1,12,4,8,8,12,12,8,8,8,6,4,6,13,2,9,10,13,1,4,14,18,8,5,6,1
rna18414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18415,23,26,18,14,19,11,20,27,7,20,11,20,23,32,31,18,18,23,15,16,15,16,21,21,28,17,13,11
rna18416,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,1,0,0,0
rna18417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
rna18418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18420,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18421,6160,5925,8727,5235,1866,7267,4318,5643,5214,5208,7267,4318,6543,8662,5790,4305,5769,3596,4005,3627,3607,2592,3777,5481,3519,4952,2944,2048
rna18422,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
rna18423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18424,1,1,2,2,1,3,0,0,1,0,3,0,0,5,3,1,1,1,2,0,0,4,2,2,5,2,2,1
rna18425,5207,5459,4320,5603,3984,4574,5315,3491,5534,5673,4574,5315,3971,3113,3422,7105,3254,6523,2656,6151,4751,3853,3959,7396,6024,3324,3348,1153
rna18426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18427,1,1,5,1,0,4,4,1,2,2,4,4,0,0,3,1,4,1,1,5,2,2,5,4,4,2,2,0
rna18428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna1843,355,246,774,193,105,485,249,159,316,386,485,249,547,778,464,228,394,208,172,239,115,131,229,295,172,218,149,86
rna18430,10,11,20,9,13,19,11,6,9,27,19,11,17,27,24,26,13,25,14,29,14,13,22,28,19,13,18,10
rna18431,243,268,623,357,160,467,235,242,282,332,467,235,412,279,284,453,265,345,411,546,241,365,373,756,453,476,168,83
rna18432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18434,9,8,6,16,2,6,6,3,8,12,6,6,7,7,3,6,2,12,6,12,4,5,8,16,6,6,2,3
rna18435,86,88,97,123,97,107,126,89,104,132,107,126,103,103,98,148,86,147,72,145,131,96,138,166,129,72,102,40
rna18436,2067,2141,1783,1905,1144,2091,2130,1611,1973,2652,2091,2130,2330,2599,1891,2691,1646,2599,1068,2401,2123,1629,1906,2712,2475,1555,1894,746
rna18437,594,724,763,765,419,733,631,539,727,808,733,631,675,776,558,788,507,874,490,794,572,511,617,1065,785,622,483,198
rna18438,1,1,4,2,2,2,1,0,0,2,2,1,1,3,0,1,0,3,2,1,2,1,2,0,0,3,1,0
rna18439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna1844,2019,2474,2344,3202,1802,2245,2580,2181,2537,2745,2245,2580,2153,2459,2309,2842,1863,3421,1712,2954,2079,1818,2257,4020,3255,1908,1739,894
rna18440,434,558,742,748,345,526,595,454,538,633,526,595,701,699,568,569,501,750,492,622,492,453,481,993,692,563,403,184
rna18441,11,14,32,8,3,10,5,15,6,6,10,5,12,12,12,3,9,8,4,2,3,4,1,9,4,13,4,7
rna18442,2,3,10,5,4,3,6,4,8,3,3,6,6,3,4,6,2,4,4,1,3,2,1,1,7,1,4,1
rna18443,4,10,19,18,1,11,8,7,4,13,11,8,20,15,13,6,8,11,3,8,3,3,5,10,11,27,14,7
rna18444,2,4,15,5,4,2,4,9,0,3,2,4,10,13,9,2,4,10,0,4,1,1,3,4,5,6,7,7
rna18445,1,6,16,9,8,3,4,8,10,4,3,4,5,5,7,5,5,12,3,13,3,3,8,14,6,5,6,0
rna18446,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18447,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0
rna18448,76,69,39,59,14,23,53,60,58,61,23,53,61,44,60,39,35,44,16,30,26,22,33,46,22,21,35,20
rna18449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
rna18451,113,167,111,186,81,116,128,119,140,135,116,128,121,171,133,139,113,161,81,142,91,93,115,176,157,110,105,47
rna18452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna18453,344,325,972,478,208,789,332,265,449,675,789,332,780,1280,691,418,619,540,478,620,260,412,636,875,568,688,456,212
